Time,Open,High,Low,Close,Volume
2019-09-30 07:38:00+00:00,26876,26877,26868,26877,84
2019-09-30 07:39:00+00:00,26876,26876,26872,26874,32
2019-09-30 07:40:00+00:00,26874,26884,26873,26884,80
2019-09-30 07:41:00+00:00,26883,26883,26878,26879,21
2019-09-30 07:42:00+00:00,26880,26881,26877,26880,23
2019-09-30 07:43:00+00:00,26878,26884,26878,26881,50
2019-09-30 07:44:00+00:00,26881,26886,26881,26884,54
2019-09-30 07:45:00+00:00,26884,26885,26878,26880,42
2019-09-30 07:46:00+00:00,26880,26880,26874,26876,48
2019-09-30 07:47:00+00:00,26877,26879,26874,26876,60
2019-09-30 07:48:00+00:00,26876,26879,26875,26875,38
2019-09-30 07:49:00+00:00,26876,26879,26871,26875,56
2019-09-30 07:50:00+00:00,26875,26875,26874,26875,20
2019-09-30 07:51:00+00:00,26873,26873,26868,26873,69
2019-09-30 07:52:00+00:00,26873,26874,26869,26870,68
2019-09-30 07:53:00+00:00,26869,26870,26866,26867,68
2019-09-30 07:54:00+00:00,26868,26873,26868,26871,52
2019-09-30 07:55:00+00:00,26870,26877,26870,26876,31
2019-09-30 07:56:00+00:00,26876,26876,26875,26875,12
2019-09-30 07:57:00+00:00,26875,26880,26874,26880,44
2019-09-30 07:58:00+00:00,26881,26882,26879,26880,54
2019-09-30 07:59:00+00:00,26880,26883,26878,26881,36
2019-09-30 08:00:00+00:00,26880,26880,26875,26876,38
2019-09-30 08:01:00+00:00,26876,26882,26876,26882,31
2019-09-30 08:02:00+00:00,26883,26891,26882,26891,67
2019-09-30 08:03:00+00:00,26891,26904,26891,26903,214
2019-09-30 08:04:00+00:00,26901,26903,26899,26900,80
2019-09-30 08:05:00+00:00,26901,26901,26894,26899,70
2019-09-30 08:06:00+00:00,26899,26903,26899,26902,77
2019-09-30 08:07:00+00:00,26902,26902,26898,26899,43
2019-09-30 08:08:00+00:00,26901,26908,26901,26905,176
2019-09-30 08:09:00+00:00,26905,26913,26905,26913,101
2019-09-30 08:10:00+00:00,26914,26915,26905,26905,226
2019-09-30 08:11:00+00:00,26904,26904,26898,26901,94
2019-09-30 08:12:00+00:00,26901,26902,26894,26897,60
2019-09-30 08:13:00+00:00,26898,26899,26896,26896,38
2019-09-30 08:14:00+00:00,26896,26900,26895,26897,41
2019-09-30 08:15:00+00:00,26898,26899,26894,26895,65
2019-09-30 08:16:00+00:00,26894,26895,26892,26892,78
2019-09-30 08:17:00+00:00,26893,26900,26892,26898,43
2019-09-30 08:18:00+00:00,26898,26904,26897,26901,100
2019-09-30 08:19:00+00:00,26900,26901,26897,26898,61
2019-09-30 08:20:00+00:00,26899,26901,26897,26901,46
2019-09-30 08:21:00+00:00,26900,26902,26894,26898,98
2019-09-30 08:22:00+00:00,26898,26899,26895,26897,77
2019-09-30 08:23:00+00:00,26897,26899,26896,26897,24
2019-09-30 08:24:00+00:00,26896,26896,26890,26890,33
2019-09-30 08:25:00+00:00,26891,26894,26890,26892,19
2019-09-30 08:26:00+00:00,26890,26893,26890,26891,24
2019-09-30 08:27:00+00:00,26891,26894,26887,26889,45
2019-09-30 08:28:00+00:00,26889,26896,26888,26895,36
2019-09-30 08:29:00+00:00,26895,26899,26895,26895,33
2019-09-30 08:30:00+00:00,26896,26897,26895,26896,41
2019-09-30 08:31:00+00:00,26896,26898,26895,26896,34
2019-09-30 08:32:00+00:00,26896,26896,26888,26893,95
2019-09-30 08:33:00+00:00,26893,26896,26886,26886,32
2019-09-30 08:34:00+00:00,26886,26886,26881,26883,78
2019-09-30 08:35:00+00:00,26883,26884,26879,26882,38
2019-09-30 08:36:00+00:00,26883,26885,26880,26882,32
2019-09-30 08:37:00+00:00,26883,26885,26882,26885,22
2019-09-30 08:38:00+00:00,26884,26887,26884,26887,17
2019-09-30 08:39:00+00:00,26887,26894,26887,26890,44
2019-09-30 08:40:00+00:00,26890,26891,26885,26886,27
2019-09-30 08:41:00+00:00,26886,26893,26885,26891,60
2019-09-30 08:42:00+00:00,26892,26895,26891,26892,23
2019-09-30 08:43:00+00:00,26892,26897,26891,26897,57
2019-09-30 08:44:00+00:00,26897,26897,26890,26890,15
2019-09-30 08:45:00+00:00,26891,26892,26888,26889,32
2019-09-30 08:46:00+00:00,26888,26889,26883,26884,25
2019-09-30 08:47:00+00:00,26884,26888,26884,26888,19
2019-09-30 08:48:00+00:00,26887,26890,26885,26890,20
2019-09-30 08:49:00+00:00,26890,26892,26889,26890,14
2019-09-30 08:50:00+00:00,26890,26891,26881,26883,48
2019-09-30 08:51:00+00:00,26883,26887,26883,26883,47
2019-09-30 08:52:00+00:00,26885,26885,26878,26884,91
2019-09-30 08:53:00+00:00,26885,26889,26884,26888,25
2019-09-30 08:54:00+00:00,26888,26889,26887,26887,8
2019-09-30 08:55:00+00:00,26887,26887,26884,26884,15
2019-09-30 08:56:00+00:00,26886,26889,26886,26889,13
2019-09-30 08:57:00+00:00,26888,26892,26888,26890,16
2019-09-30 08:58:00+00:00,26889,26891,26889,26891,17
2019-09-30 08:59:00+00:00,26891,26899,26890,26898,95
2019-09-30 09:00:00+00:00,26899,26899,26891,26892,65
2019-09-30 09:01:00+00:00,26891,26895,26889,26891,50
2019-09-30 09:02:00+00:00,26891,26893,26888,26892,50
2019-09-30 09:03:00+00:00,26891,26896,26890,26896,35
2019-09-30 09:04:00+00:00,26895,26902,26894,26896,95
2019-09-30 09:05:00+00:00,26893,26896,26892,26894,39
2019-09-30 09:06:00+00:00,26893,26896,26892,26896,30
2019-09-30 09:07:00+00:00,26895,26898,26895,26896,34
2019-09-30 09:08:00+00:00,26897,26897,26895,26896,6
2019-09-30 09:09:00+00:00,26897,26898,26894,26894,44
2019-09-30 09:10:00+00:00,26894,26895,26892,26893,25
2019-09-30 09:11:00+00:00,26894,26899,26892,26897,28
2019-09-30 09:12:00+00:00,26896,26897,26895,26896,6
2019-09-30 09:13:00+00:00,26896,26902,26896,26899,45
2019-09-30 09:14:00+00:00,26900,26901,26900,26900,12
2019-09-30 09:15:00+00:00,26901,26902,26892,26893,45
2019-09-30 09:16:00+00:00,26892,26894,26889,26890,20
2019-09-30 09:17:00+00:00,26891,26893,26887,26889,82
2019-09-30 09:18:00+00:00,26890,26891,26890,26890,13
2019-09-30 09:19:00+00:00,26891,26891,26888,26890,9
2019-09-30 09:20:00+00:00,26890,26892,26889,26892,35
2019-09-30 09:21:00+00:00,26890,26890,26890,26890,4
2019-09-30 09:22:00+00:00,26890,26892,26890,26892,29
2019-09-30 09:23:00+00:00,26890,26890,26887,26888,63
2019-09-30 09:24:00+00:00,26887,26887,26883,26885,86
2019-09-30 09:25:00+00:00,26885,26887,26885,26887,20
2019-09-30 09:26:00+00:00,26887,26887,26882,26885,37
2019-09-30 09:27:00+00:00,26884,26885,26884,26885,18
2019-09-30 09:28:00+00:00,26886,26886,26884,26885,29
2019-09-30 09:29:00+00:00,26884,26888,26883,26883,33
2019-09-30 09:30:00+00:00,26883,26883,26875,26876,106
2019-09-30 09:31:00+00:00,26876,26878,26875,26878,50
2019-09-30 09:32:00+00:00,26877,26880,26876,26880,40
2019-09-30 09:33:00+00:00,26879,26879,26877,26877,16
2019-09-30 09:34:00+00:00,26878,26884,26878,26884,27
2019-09-30 09:35:00+00:00,26883,26883,26882,26882,20
2019-09-30 09:36:00+00:00,26883,26888,26883,26887,34
2019-09-30 09:37:00+00:00,26887,26887,26883,26884,44
2019-09-30 09:38:00+00:00,26884,26884,26879,26880,66
2019-09-30 09:39:00+00:00,26880,26882,26878,26878,66
2019-09-30 09:40:00+00:00,26878,26881,26878,26881,25
2019-09-30 09:41:00+00:00,26882,26884,26879,26880,30
2019-09-30 09:42:00+00:00,26881,26883,26875,26883,92
2019-09-30 09:43:00+00:00,26883,26890,26882,26889,22
2019-09-30 09:44:00+00:00,26889,26889,26884,26887,60
2019-09-30 09:45:00+00:00,26886,26887,26884,26885,51
2019-09-30 09:46:00+00:00,26885,26887,26882,26883,104
2019-09-30 09:47:00+00:00,26884,26895,26883,26893,171
2019-09-30 09:48:00+00:00,26893,26895,26880,26880,109
2019-09-30 09:49:00+00:00,26881,26882,26876,26882,95
2019-09-30 09:50:00+00:00,26880,26887,26878,26887,130
2019-09-30 09:51:00+00:00,26885,26891,26882,26886,131
2019-09-30 09:52:00+00:00,26886,26892,26886,26889,105
2019-09-30 09:53:00+00:00,26890,26894,26886,26893,158
2019-09-30 09:54:00+00:00,26893,26896,26889,26890,108
2019-09-30 09:55:00+00:00,26890,26890,26885,26888,69
2019-09-30 09:56:00+00:00,26888,26890,26888,26888,31
2019-09-30 09:57:00+00:00,26888,26890,26884,26887,82
2019-09-30 09:58:00+00:00,26886,26887,26882,26885,62
2019-09-30 09:59:00+00:00,26884,26886,26876,26876,58
2019-09-30 10:00:00+00:00,26877,26880,26877,26877,49
2019-09-30 10:01:00+00:00,26876,26882,26869,26882,130
2019-09-30 10:02:00+00:00,26882,26886,26881,26884,119
2019-09-30 10:03:00+00:00,26883,26884,26882,26884,22
2019-09-30 10:04:00+00:00,26884,26884,26878,26880,34
2019-09-30 10:05:00+00:00,26880,26883,26878,26881,41
2019-09-30 10:06:00+00:00,26883,26888,26883,26888,33
2019-09-30 10:07:00+00:00,26888,26889,26885,26885,7
2019-09-30 10:08:00+00:00,26885,26885,26883,26883,17
2019-09-30 10:09:00+00:00,26885,26885,26874,26875,66
2019-09-30 10:10:00+00:00,26875,26879,26873,26878,82
2019-09-30 10:11:00+00:00,26877,26878,26876,26877,17
2019-09-30 10:12:00+00:00,26878,26882,26878,26882,30
2019-09-30 10:13:00+00:00,26881,26881,26879,26880,25
2019-09-30 10:14:00+00:00,26878,26881,26878,26881,32
2019-09-30 10:15:00+00:00,26881,26881,26873,26875,35
2019-09-30 10:16:00+00:00,26877,26877,26874,26874,18
2019-09-30 10:17:00+00:00,26874,26875,26873,26873,43
2019-09-30 10:18:00+00:00,26872,26875,26871,26875,41
2019-09-30 10:19:00+00:00,26873,26875,26872,26875,32
2019-09-30 10:20:00+00:00,26874,26875,26874,26874,22
2019-09-30 10:21:00+00:00,26875,26876,26869,26872,37
2019-09-30 10:22:00+00:00,26871,26871,26868,26870,36
2019-09-30 10:23:00+00:00,26871,26871,26868,26870,36
2019-09-30 10:24:00+00:00,26870,26872,26870,26871,28
2019-09-30 10:25:00+00:00,26871,26879,26871,26879,68
2019-09-30 10:26:00+00:00,26879,26880,26877,26877,36
2019-09-30 10:27:00+00:00,26879,26879,26878,26878,7
2019-09-30 10:28:00+00:00,26879,26879,26878,26879,17
2019-09-30 10:29:00+00:00,26879,26882,26879,26879,127
2019-09-30 10:30:00+00:00,26879,26880,26872,26874,47
2019-09-30 10:31:00+00:00,26874,26876,26874,26875,45
2019-09-30 10:32:00+00:00,26876,26876,26874,26875,10
2019-09-30 10:33:00+00:00,26875,26875,26857,26861,189
2019-09-30 10:34:00+00:00,26861,26862,26853,26857,107
2019-09-30 10:35:00+00:00,26858,26862,26857,26861,56
2019-09-30 10:36:00+00:00,26861,26861,26857,26860,35
2019-09-30 10:37:00+00:00,26861,26862,26860,26860,30
2019-09-30 10:38:00+00:00,26860,26862,26859,26861,26
2019-09-30 10:39:00+00:00,26860,26861,26858,26861,34
2019-09-30 10:40:00+00:00,26861,26865,26861,26862,31
2019-09-30 10:41:00+00:00,26861,26861,26858,26858,34
2019-09-30 10:42:00+00:00,26858,26862,26858,26862,30
2019-09-30 10:43:00+00:00,26861,26861,26858,26859,43
2019-09-30 10:44:00+00:00,26859,26861,26857,26860,38
2019-09-30 10:45:00+00:00,26860,26861,26860,26861,12
2019-09-30 10:46:00+00:00,26860,26861,26857,26861,88
2019-09-30 10:47:00+00:00,26861,26865,26860,26862,28
2019-09-30 10:48:00+00:00,26863,26863,26861,26862,41
2019-09-30 10:49:00+00:00,26861,26862,26861,26862,14
2019-09-30 10:50:00+00:00,26862,26866,26862,26866,39
2019-09-30 10:51:00+00:00,26865,26869,26861,26861,72
2019-09-30 10:52:00+00:00,26860,26860,26856,26859,44
2019-09-30 10:53:00+00:00,26857,26858,26857,26857,17
2019-09-30 10:54:00+00:00,26857,26857,26848,26852,108
2019-09-30 10:55:00+00:00,26853,26853,26845,26849,86
2019-09-30 10:56:00+00:00,26849,26850,26845,26848,55
2019-09-30 10:57:00+00:00,26849,26849,26846,26847,34
2019-09-30 10:58:00+00:00,26847,26847,26839,26840,99
2019-09-30 10:59:00+00:00,26840,26844,26839,26843,42
2019-09-30 11:00:00+00:00,26843,26848,26841,26845,91
2019-09-30 11:01:00+00:00,26845,26852,26844,26851,80
2019-09-30 11:02:00+00:00,26852,26853,26847,26849,53
2019-09-30 11:03:00+00:00,26850,26850,26846,26847,33
2019-09-30 11:04:00+00:00,26848,26851,26848,26848,44
2019-09-30 11:05:00+00:00,26848,26849,26847,26848,20
2019-09-30 11:06:00+00:00,26848,26849,26848,26849,9
2019-09-30 11:07:00+00:00,26848,26853,26847,26853,71
2019-09-30 11:08:00+00:00,26854,26855,26848,26849,97
2019-09-30 11:09:00+00:00,26850,26851,26850,26851,2
2019-09-30 11:10:00+00:00,26850,26852,26844,26846,70
2019-09-30 11:11:00+00:00,26846,26849,26846,26847,31
2019-09-30 11:12:00+00:00,26846,26847,26841,26846,55
2019-09-30 11:13:00+00:00,26845,26850,26845,26850,55
2019-09-30 11:14:00+00:00,26850,26852,26849,26849,52
2019-09-30 11:15:00+00:00,26848,26859,26847,26857,54
2019-09-30 11:16:00+00:00,26857,26860,26854,26859,51
2019-09-30 11:17:00+00:00,26860,26866,26860,26865,128
2019-09-30 11:18:00+00:00,26865,26865,26863,26864,95
2019-09-30 11:19:00+00:00,26863,26865,26862,26864,37
2019-09-30 11:20:00+00:00,26865,26866,26859,26859,63
2019-09-30 11:21:00+00:00,26861,26862,26856,26858,79
2019-09-30 11:22:00+00:00,26858,26868,26858,26862,52
2019-09-30 11:23:00+00:00,26862,26867,26862,26863,67
2019-09-30 11:24:00+00:00,26863,26865,26858,26861,98
2019-09-30 11:25:00+00:00,26861,26864,26858,26862,73
2019-09-30 11:26:00+00:00,26861,26862,26858,26858,13
2019-09-30 11:27:00+00:00,26859,26864,26858,26864,27
2019-09-30 11:28:00+00:00,26864,26866,26864,26865,23
2019-09-30 11:29:00+00:00,26867,26867,26865,26866,35
2019-09-30 11:30:00+00:00,26865,26865,26859,26863,60
2019-09-30 11:31:00+00:00,26861,26861,26859,26859,12
2019-09-30 11:32:00+00:00,26859,26862,26858,26860,43
2019-09-30 11:33:00+00:00,26861,26864,26860,26860,45
2019-09-30 11:34:00+00:00,26861,26861,26860,26860,7
2019-09-30 11:35:00+00:00,26859,26859,26858,26858,11
2019-09-30 11:36:00+00:00,26857,26857,26856,26857,15
2019-09-30 11:37:00+00:00,26857,26857,26855,26856,20
2019-09-30 11:38:00+00:00,26856,26857,26853,26857,42
2019-09-30 11:39:00+00:00,26857,26859,26857,26858,15
2019-09-30 11:40:00+00:00,26858,26867,26858,26865,56
2019-09-30 11:41:00+00:00,26866,26868,26860,26863,139
2019-09-30 11:42:00+00:00,26862,26864,26859,26860,17
2019-09-30 11:43:00+00:00,26861,26861,26861,26861,4
2019-09-30 11:44:00+00:00,26860,26864,26858,26863,28
2019-09-30 11:45:00+00:00,26863,26866,26863,26866,39
2019-09-30 11:46:00+00:00,26864,26865,26861,26863,53
2019-09-30 11:47:00+00:00,26864,26865,26862,26863,33
2019-09-30 11:48:00+00:00,26863,26864,26861,26861,22
2019-09-30 11:49:00+00:00,26862,26866,26862,26864,65
2019-09-30 11:50:00+00:00,26864,26865,26863,26865,49
2019-09-30 11:51:00+00:00,26865,26866,26864,26865,22
2019-09-30 11:52:00+00:00,26864,26867,26864,26867,17
2019-09-30 11:53:00+00:00,26867,26867,26864,26866,39
2019-09-30 11:54:00+00:00,26864,26865,26861,26861,90
2019-09-30 11:55:00+00:00,26862,26862,26858,26860,66
2019-09-30 11:56:00+00:00,26862,26862,26859,26859,14
2019-09-30 11:57:00+00:00,26859,26862,26859,26861,20
2019-09-30 11:58:00+00:00,26861,26861,26853,26855,91
2019-09-30 11:59:00+00:00,26855,26856,26853,26856,28
2019-09-30 12:00:00+00:00,26856,26862,26855,26858,62
2019-09-30 12:01:00+00:00,26859,26861,26859,26859,32
2019-09-30 12:02:00+00:00,26860,26863,26859,26860,72
2019-09-30 12:03:00+00:00,26861,26861,26849,26854,134
2019-09-30 12:04:00+00:00,26854,26863,26853,26857,121
2019-09-30 12:05:00+00:00,26859,26868,26854,26855,129
2019-09-30 12:06:00+00:00,26857,26864,26857,26861,52
2019-09-30 12:07:00+00:00,26861,26866,26860,26865,50
2019-09-30 12:08:00+00:00,26863,26866,26862,26866,65
2019-09-30 12:09:00+00:00,26866,26867,26865,26865,56
2019-09-30 12:10:00+00:00,26866,26868,26861,26862,130
2019-09-30 12:11:00+00:00,26861,26865,26860,26865,34
2019-09-30 12:12:00+00:00,26863,26866,26862,26864,41
2019-09-30 12:13:00+00:00,26864,26864,26856,26856,118
2019-09-30 12:14:00+00:00,26857,26860,26854,26856,102
2019-09-30 12:15:00+00:00,26857,26858,26842,26843,202
2019-09-30 12:16:00+00:00,26843,26846,26831,26838,511
2019-09-30 12:17:00+00:00,26837,26840,26831,26837,345
2019-09-30 12:18:00+00:00,26837,26859,26835,26859,617
2019-09-30 12:19:00+00:00,26859,26874,26859,26866,600
2019-09-30 12:20:00+00:00,26865,26868,26861,26867,143
2019-09-30 12:21:00+00:00,26867,26868,26862,26866,114
2019-09-30 12:22:00+00:00,26866,26866,26861,26862,94
2019-09-30 12:23:00+00:00,26861,26862,26855,26858,129
2019-09-30 12:24:00+00:00,26859,26862,26856,26857,108
2019-09-30 12:25:00+00:00,26858,26859,26854,26856,73
2019-09-30 12:26:00+00:00,26857,26857,26849,26849,98
2019-09-30 12:27:00+00:00,26849,26849,26839,26839,183
2019-09-30 12:28:00+00:00,26839,26841,26834,26839,234
2019-09-30 12:29:00+00:00,26839,26839,26826,26834,220
2019-09-30 12:30:00+00:00,26833,26835,26827,26832,116
2019-09-30 12:31:00+00:00,26831,26838,26831,26836,107
2019-09-30 12:32:00+00:00,26836,26836,26823,26829,354
2019-09-30 12:33:00+00:00,26829,26830,26822,26824,141
2019-09-30 12:34:00+00:00,26824,26836,26824,26836,132
2019-09-30 12:35:00+00:00,26835,26837,26829,26834,84
2019-09-30 12:36:00+00:00,26835,26835,26829,26829,69
2019-09-30 12:37:00+00:00,26829,26833,26813,26815,282
2019-09-30 12:38:00+00:00,26814,26815,26806,26809,213
2019-09-30 12:39:00+00:00,26808,26818,26808,26815,80
2019-09-30 12:40:00+00:00,26816,26824,26815,26823,125
2019-09-30 12:41:00+00:00,26822,26825,26818,26821,71
2019-09-30 12:42:00+00:00,26822,26825,26822,26823,45
2019-09-30 12:43:00+00:00,26822,26825,26821,26823,40
2019-09-30 12:44:00+00:00,26825,26825,26816,26820,88
2019-09-30 12:45:00+00:00,26819,26825,26819,26820,85
2019-09-30 12:46:00+00:00,26819,26820,26814,26819,82
2019-09-30 12:47:00+00:00,26819,26821,26816,26821,82
2019-09-30 12:48:00+00:00,26820,26825,26818,26822,80
2019-09-30 12:49:00+00:00,26822,26823,26820,26821,59
2019-09-30 12:50:00+00:00,26820,26825,26820,26822,96
2019-09-30 12:51:00+00:00,26821,26823,26818,26821,70
2019-09-30 12:52:00+00:00,26821,26824,26818,26818,82
2019-09-30 12:53:00+00:00,26818,26818,26812,26813,83
2019-09-30 12:54:00+00:00,26813,26814,26811,26812,89
2019-09-30 12:55:00+00:00,26812,26816,26804,26815,159
2019-09-30 12:56:00+00:00,26817,26817,26810,26811,109
2019-09-30 12:57:00+00:00,26810,26815,26810,26815,79
2019-09-30 12:58:00+00:00,26815,26820,26814,26818,124
2019-09-30 12:59:00+00:00,26818,26818,26812,26813,57
2019-09-30 13:00:00+00:00,26814,26815,26806,26812,116
2019-09-30 13:01:00+00:00,26812,26818,26812,26817,90
2019-09-30 13:02:00+00:00,26817,26826,26816,26825,93
2019-09-30 13:03:00+00:00,26825,26830,26823,26824,113
2019-09-30 13:04:00+00:00,26824,26825,26819,26819,77
2019-09-30 13:05:00+00:00,26820,26827,26819,26827,99
2019-09-30 13:06:00+00:00,26827,26830,26824,26824,67
2019-09-30 13:07:00+00:00,26825,26826,26820,26820,40
2019-09-30 13:08:00+00:00,26820,26822,26816,26820,78
2019-09-30 13:09:00+00:00,26821,26822,26814,26817,58
2019-09-30 13:10:00+00:00,26816,26821,26815,26820,39
2019-09-30 13:11:00+00:00,26820,26822,26815,26815,65
2019-09-30 13:12:00+00:00,26816,26829,26815,26826,133
2019-09-30 13:13:00+00:00,26826,26827,26824,26825,44
2019-09-30 13:14:00+00:00,26826,26831,26823,26824,168
2019-09-30 13:15:00+00:00,26824,26830,26824,26828,93
2019-09-30 13:16:00+00:00,26827,26835,26825,26832,106
2019-09-30 13:17:00+00:00,26832,26840,26831,26835,149
2019-09-30 13:18:00+00:00,26835,26837,26831,26835,72
2019-09-30 13:19:00+00:00,26834,26836,26833,26835,65
2019-09-30 13:20:00+00:00,26835,26837,26834,26837,39
2019-09-30 13:21:00+00:00,26837,26837,26835,26835,42
2019-09-30 13:22:00+00:00,26835,26836,26833,26834,41
2019-09-30 13:23:00+00:00,26834,26836,26831,26832,55
2019-09-30 13:24:00+00:00,26832,26834,26831,26833,46
2019-09-30 13:25:00+00:00,26833,26833,26829,26831,32
2019-09-30 13:26:00+00:00,26831,26836,26831,26834,27
2019-09-30 13:27:00+00:00,26834,26840,26833,26838,87
2019-09-30 13:28:00+00:00,26838,26845,26837,26840,230
2019-09-30 13:29:00+00:00,26840,26840,26833,26835,103
2019-09-30 13:30:00+00:00,26836,26865,26834,26862,1458
2019-09-30 13:31:00+00:00,26863,26872,26856,26866,738
2019-09-30 13:32:00+00:00,26867,26880,26863,26874,1053
2019-09-30 13:33:00+00:00,26874,26881,26866,26873,795
2019-09-30 13:34:00+00:00,26871,26884,26866,26883,691
2019-09-30 13:35:00+00:00,26881,26891,26861,26866,937
2019-09-30 13:36:00+00:00,26867,26870,26857,26864,442
2019-09-30 13:37:00+00:00,26864,26881,26864,26869,498
2019-09-30 13:38:00+00:00,26870,26878,26865,26871,400
2019-09-30 13:39:00+00:00,26871,26875,26864,26872,288
2019-09-30 13:40:00+00:00,26872,26875,26865,26872,329
2019-09-30 13:41:00+00:00,26872,26879,26867,26874,255
2019-09-30 13:42:00+00:00,26874,26880,26871,26877,403
2019-09-30 13:43:00+00:00,26878,26878,26865,26865,233
2019-09-30 13:44:00+00:00,26864,26873,26862,26865,259
2019-09-30 13:45:00+00:00,26866,26872,26852,26869,483
2019-09-30 13:46:00+00:00,26867,26868,26854,26861,277
2019-09-30 13:47:00+00:00,26860,26860,26843,26849,550
2019-09-30 13:48:00+00:00,26849,26869,26849,26867,391
2019-09-30 13:49:00+00:00,26866,26884,26864,26878,457
2019-09-30 13:50:00+00:00,26879,26888,26877,26882,541
2019-09-30 13:51:00+00:00,26883,26886,26878,26878,393
2019-09-30 13:52:00+00:00,26879,26894,26877,26885,878
2019-09-30 13:53:00+00:00,26886,26891,26883,26885,286
2019-09-30 13:54:00+00:00,26885,26887,26873,26874,385
2019-09-30 13:55:00+00:00,26875,26879,26869,26870,363
2019-09-30 13:56:00+00:00,26869,26871,26861,26862,417
2019-09-30 13:57:00+00:00,26861,26883,26860,26882,408
2019-09-30 13:58:00+00:00,26882,26890,26875,26875,411
2019-09-30 13:59:00+00:00,26875,26885,26874,26880,216
2019-09-30 14:00:00+00:00,26878,26884,26875,26884,200
2019-09-30 14:01:00+00:00,26883,26887,26878,26882,204
2019-09-30 14:02:00+00:00,26882,26889,26880,26885,131
2019-09-30 14:03:00+00:00,26883,26885,26866,26868,180
2019-09-30 14:04:00+00:00,26869,26878,26867,26877,117
2019-09-30 14:05:00+00:00,26875,26882,26873,26875,223
2019-09-30 14:06:00+00:00,26875,26876,26863,26870,297
2019-09-30 14:07:00+00:00,26869,26877,26868,26872,101
2019-09-30 14:08:00+00:00,26873,26876,26868,26876,104
2019-09-30 14:09:00+00:00,26874,26877,26872,26877,80
2019-09-30 14:10:00+00:00,26876,26879,26870,26876,98
2019-09-30 14:11:00+00:00,26876,26884,26875,26881,119
2019-09-30 14:12:00+00:00,26882,26889,26881,26887,143
2019-09-30 14:13:00+00:00,26887,26887,26878,26882,161
2019-09-30 14:14:00+00:00,26883,26899,26883,26892,359
2019-09-30 14:15:00+00:00,26893,26906,26889,26891,536
2019-09-30 14:16:00+00:00,26892,26892,26885,26885,241
2019-09-30 14:17:00+00:00,26885,26894,26885,26889,257
2019-09-30 14:18:00+00:00,26887,26889,26882,26887,160
2019-09-30 14:19:00+00:00,26888,26889,26868,26871,368
2019-09-30 14:20:00+00:00,26871,26876,26861,26864,552
2019-09-30 14:21:00+00:00,26864,26875,26862,26863,293
2019-09-30 14:22:00+00:00,26864,26867,26855,26863,281
2019-09-30 14:23:00+00:00,26864,26864,26859,26860,101
2019-09-30 14:24:00+00:00,26860,26866,26860,26864,122
2019-09-30 14:25:00+00:00,26864,26871,26858,26865,215
2019-09-30 14:26:00+00:00,26865,26865,26859,26864,175
2019-09-30 14:27:00+00:00,26864,26865,26858,26859,100
2019-09-30 14:28:00+00:00,26859,26861,26854,26856,221
2019-09-30 14:29:00+00:00,26856,26860,26852,26858,253
2019-09-30 14:30:00+00:00,26859,26865,26852,26863,211
2019-09-30 14:31:00+00:00,26863,26875,26863,26870,363
2019-09-30 14:32:00+00:00,26871,26879,26870,26878,326
2019-09-30 14:33:00+00:00,26879,26880,26867,26867,375
2019-09-30 14:34:00+00:00,26868,26869,26862,26869,138
2019-09-30 14:35:00+00:00,26869,26873,26868,26871,118
2019-09-30 14:36:00+00:00,26872,26881,26868,26875,353
2019-09-30 14:37:00+00:00,26875,26875,26864,26868,165
2019-09-30 14:38:00+00:00,26869,26873,26866,26871,165
2019-09-30 14:39:00+00:00,26872,26881,26870,26878,132
2019-09-30 14:40:00+00:00,26877,26887,26877,26887,274
2019-09-30 14:41:00+00:00,26887,26893,26885,26891,161
2019-09-30 14:42:00+00:00,26893,26904,26892,26900,279
2019-09-30 14:43:00+00:00,26900,26900,26873,26878,485
2019-09-30 14:44:00+00:00,26878,26878,26872,26872,141
2019-09-30 14:45:00+00:00,26871,26873,26861,26864,305
2019-09-30 14:46:00+00:00,26863,26872,26863,26869,182
2019-09-30 14:47:00+00:00,26869,26875,26867,26875,156
2019-09-30 14:48:00+00:00,26873,26876,26872,26875,80
2019-09-30 14:49:00+00:00,26874,26884,26874,26879,188
2019-09-30 14:50:00+00:00,26878,26888,26875,26882,307
2019-09-30 14:51:00+00:00,26882,26882,26872,26874,129
2019-09-30 14:52:00+00:00,26875,26877,26867,26875,170
2019-09-30 14:53:00+00:00,26876,26881,26875,26880,85
2019-09-30 14:54:00+00:00,26881,26896,26881,26895,335
2019-09-30 14:55:00+00:00,26894,26897,26891,26894,229
2019-09-30 14:56:00+00:00,26895,26899,26884,26888,286
2019-09-30 14:57:00+00:00,26889,26892,26885,26889,158
2019-09-30 14:58:00+00:00,26888,26891,26884,26884,99
2019-09-30 14:59:00+00:00,26886,26889,26880,26887,166
2019-09-30 15:00:00+00:00,26887,26897,26882,26897,224
2019-09-30 15:01:00+00:00,26896,26898,26891,26892,140
2019-09-30 15:02:00+00:00,26892,26896,26890,26892,138
2019-09-30 15:03:00+00:00,26892,26892,26884,26885,115
2019-09-30 15:04:00+00:00,26885,26886,26874,26880,765
2019-09-30 15:05:00+00:00,26879,26885,26871,26882,229
2019-09-30 15:06:00+00:00,26883,26884,26879,26882,87
2019-09-30 15:07:00+00:00,26881,26883,26877,26877,49
