Time,Open,High,Low,Close,Volume
2019-08-22 01:58:00+00:00,26219,26227,26219,26225,24
2019-08-22 01:59:00+00:00,26225,26225,26217,26221,38
2019-08-22 02:00:00+00:00,26220,26221,26214,26215,53
2019-08-22 02:01:00+00:00,26215,26221,26214,26219,51
2019-08-22 02:02:00+00:00,26220,26222,26217,26222,34
2019-08-22 02:03:00+00:00,26220,26223,26220,26223,21
2019-08-22 02:04:00+00:00,26222,26222,26219,26219,17
2019-08-22 02:05:00+00:00,26220,26223,26220,26223,15
2019-08-22 02:06:00+00:00,26222,26222,26217,26218,43
2019-08-22 02:07:00+00:00,26217,26217,26215,26215,32
2019-08-22 02:08:00+00:00,26214,26214,26209,26213,59
2019-08-22 02:09:00+00:00,26213,26213,26207,26207,41
2019-08-22 02:10:00+00:00,26208,26217,26208,26213,67
2019-08-22 02:11:00+00:00,26214,26214,26208,26209,46
2019-08-22 02:12:00+00:00,26209,26209,26205,26208,48
2019-08-22 02:13:00+00:00,26210,26217,26210,26214,33
2019-08-22 02:14:00+00:00,26213,26217,26211,26216,39
2019-08-22 02:15:00+00:00,26216,26219,26216,26219,47
2019-08-22 02:16:00+00:00,26220,26223,26217,26220,64
2019-08-22 02:17:00+00:00,26220,26222,26219,26221,28
2019-08-22 02:18:00+00:00,26220,26222,26219,26222,26
2019-08-22 02:19:00+00:00,26222,26227,26222,26226,39
2019-08-22 02:20:00+00:00,26226,26230,26226,26230,65
2019-08-22 02:21:00+00:00,26229,26230,26227,26229,16
2019-08-22 02:22:00+00:00,26229,26235,26229,26232,49
2019-08-22 02:23:00+00:00,26233,26233,26229,26231,23
2019-08-22 02:24:00+00:00,26231,26233,26228,26229,24
2019-08-22 02:25:00+00:00,26229,26230,26228,26229,17
2019-08-22 02:26:00+00:00,26228,26228,26226,26227,30
2019-08-22 02:27:00+00:00,26228,26229,26227,26228,8
2019-08-22 02:28:00+00:00,26229,26230,26229,26229,11
2019-08-22 02:29:00+00:00,26229,26229,26227,26227,5
2019-08-22 02:30:00+00:00,26227,26227,26224,26225,30
2019-08-22 02:31:00+00:00,26225,26225,26220,26221,40
2019-08-22 02:32:00+00:00,26222,26226,26219,26226,34
2019-08-22 02:33:00+00:00,26225,26225,26220,26223,16
2019-08-22 02:34:00+00:00,26223,26223,26219,26221,14
2019-08-22 02:35:00+00:00,26220,26221,26218,26220,18
2019-08-22 02:36:00+00:00,26221,26222,26219,26220,11
2019-08-22 02:37:00+00:00,26220,26222,26217,26217,21
2019-08-22 02:38:00+00:00,26218,26220,26217,26218,27
2019-08-22 02:39:00+00:00,26218,26218,26216,26216,14
2019-08-22 02:40:00+00:00,26215,26220,26215,26218,18
2019-08-22 02:41:00+00:00,26217,26219,26217,26218,10
2019-08-22 02:42:00+00:00,26219,26224,26219,26224,26
2019-08-22 02:43:00+00:00,26225,26227,26224,26227,18
2019-08-22 02:44:00+00:00,26226,26227,26224,26224,21
2019-08-22 02:45:00+00:00,26224,26225,26222,26222,12
2019-08-22 02:46:00+00:00,26221,26222,26219,26219,12
2019-08-22 02:47:00+00:00,26218,26219,26214,26216,36
2019-08-22 02:48:00+00:00,26216,26218,26216,26218,6
2019-08-22 02:49:00+00:00,26216,26216,26216,26216,10
2019-08-22 02:50:00+00:00,26215,26218,26215,26218,24
2019-08-22 02:51:00+00:00,26218,26219,26216,26216,25
2019-08-22 02:52:00+00:00,26216,26216,26203,26208,101
2019-08-22 02:53:00+00:00,26207,26208,26206,26207,20
2019-08-22 02:54:00+00:00,26206,26206,26203,26204,44
2019-08-22 02:55:00+00:00,26206,26209,26205,26205,31
2019-08-22 02:56:00+00:00,26205,26206,26205,26206,13
2019-08-22 02:57:00+00:00,26207,26208,26207,26208,9
2019-08-22 02:58:00+00:00,26207,26209,26206,26207,32
2019-08-22 02:59:00+00:00,26207,26207,26205,26205,11
2019-08-22 03:00:00+00:00,26204,26204,26199,26201,66
2019-08-22 03:01:00+00:00,26201,26210,26201,26207,33
2019-08-22 03:02:00+00:00,26209,26214,26208,26212,33
2019-08-22 03:03:00+00:00,26212,26216,26211,26216,11
2019-08-22 03:04:00+00:00,26215,26216,26213,26214,23
2019-08-22 03:05:00+00:00,26215,26218,26214,26214,22
2019-08-22 03:06:00+00:00,26215,26217,26214,26217,15
2019-08-22 03:07:00+00:00,26216,26216,26213,26213,21
2019-08-22 03:08:00+00:00,26211,26211,26207,26207,22
2019-08-22 03:09:00+00:00,26207,26210,26207,26210,11
2019-08-22 03:10:00+00:00,26208,26208,26200,26202,39
2019-08-22 03:11:00+00:00,26202,26205,26196,26197,33
2019-08-22 03:12:00+00:00,26199,26200,26196,26196,36
2019-08-22 03:13:00+00:00,26197,26199,26195,26198,24
2019-08-22 03:14:00+00:00,26198,26198,26194,26198,26
2019-08-22 03:15:00+00:00,26196,26199,26195,26199,30
2019-08-22 03:16:00+00:00,26200,26204,26200,26204,21
2019-08-22 03:17:00+00:00,26203,26207,26203,26207,27
2019-08-22 03:18:00+00:00,26208,26208,26204,26207,27
2019-08-22 03:19:00+00:00,26208,26210,26207,26210,17
2019-08-22 03:20:00+00:00,26210,26210,26206,26207,18
2019-08-22 03:21:00+00:00,26207,26209,26207,26209,11
2019-08-22 03:22:00+00:00,26209,26210,26208,26210,5
2019-08-22 03:23:00+00:00,26210,26212,26210,26212,4
2019-08-22 03:24:00+00:00,26212,26214,26211,26211,7
2019-08-22 03:25:00+00:00,26210,26211,26209,26211,11
2019-08-22 03:26:00+00:00,26210,26210,26208,26210,12
2019-08-22 03:27:00+00:00,26209,26215,26209,26215,27
2019-08-22 03:28:00+00:00,26215,26216,26214,26215,17
2019-08-22 03:29:00+00:00,26214,26215,26213,26215,15
2019-08-22 03:30:00+00:00,26216,26216,26215,26215,43
2019-08-22 03:31:00+00:00,26215,26219,26214,26218,24
2019-08-22 03:32:00+00:00,26218,26223,26218,26221,80
2019-08-22 03:33:00+00:00,26222,26224,26221,26221,28
2019-08-22 03:34:00+00:00,26220,26220,26219,26219,7
2019-08-22 03:35:00+00:00,26220,26220,26218,26218,7
2019-08-22 03:36:00+00:00,26218,26220,26218,26220,5
2019-08-22 03:37:00+00:00,26220,26220,26218,26218,3
2019-08-22 03:38:00+00:00,26217,26217,26215,26215,7
2019-08-22 03:39:00+00:00,26217,26217,26214,26214,12
2019-08-22 03:40:00+00:00,26214,26214,26211,26211,13
2019-08-22 03:41:00+00:00,26212,26216,26210,26216,24
2019-08-22 03:42:00+00:00,26215,26217,26215,26217,6
2019-08-22 03:43:00+00:00,26218,26219,26216,26219,3
2019-08-22 03:44:00+00:00,26219,26219,26217,26217,15
2019-08-22 03:45:00+00:00,26218,26221,26217,26221,10
2019-08-22 03:46:00+00:00,26217,26218,26217,26218,3
2019-08-22 03:47:00+00:00,26215,26217,26215,26216,15
2019-08-22 03:48:00+00:00,26216,26216,26215,26215,7
2019-08-22 03:49:00+00:00,26215,26215,26212,26212,7
2019-08-22 03:50:00+00:00,26212,26213,26209,26211,26
2019-08-22 03:51:00+00:00,26211,26213,26210,26210,9
2019-08-22 03:52:00+00:00,26210,26210,26210,26210,1
2019-08-22 03:53:00+00:00,26212,26212,26211,26211,3
2019-08-22 03:55:00+00:00,26211,26211,26211,26211,9
2019-08-22 03:56:00+00:00,26213,26214,26213,26213,13
2019-08-22 03:57:00+00:00,26214,26215,26213,26213,5
2019-08-22 03:58:00+00:00,26212,26213,26211,26211,4
2019-08-22 03:59:00+00:00,26211,26211,26210,26210,9
2019-08-22 04:00:00+00:00,26209,26210,26208,26209,19
2019-08-22 04:01:00+00:00,26210,26217,26210,26217,24
2019-08-22 04:02:00+00:00,26217,26218,26215,26215,23
2019-08-22 04:03:00+00:00,26216,26217,26216,26216,5
2019-08-22 04:04:00+00:00,26216,26220,26215,26219,33
2019-08-22 04:05:00+00:00,26218,26221,26216,26221,45
2019-08-22 04:06:00+00:00,26221,26221,26220,26220,27
2019-08-22 04:07:00+00:00,26220,26220,26219,26219,5
2019-08-22 04:08:00+00:00,26220,26221,26219,26220,11
2019-08-22 04:09:00+00:00,26218,26218,26215,26215,8
2019-08-22 04:10:00+00:00,26217,26220,26217,26220,13
2019-08-22 04:11:00+00:00,26219,26223,26219,26223,36
2019-08-22 04:12:00+00:00,26222,26222,26220,26222,3
2019-08-22 04:13:00+00:00,26222,26223,26222,26222,13
2019-08-22 04:14:00+00:00,26223,26224,26222,26224,11
2019-08-22 04:15:00+00:00,26224,26225,26224,26225,10
2019-08-22 04:16:00+00:00,26224,26225,26222,26223,14
2019-08-22 04:17:00+00:00,26223,26224,26223,26224,6
2019-08-22 04:18:00+00:00,26225,26225,26224,26224,3
2019-08-22 04:19:00+00:00,26223,26224,26223,26223,26
2019-08-22 04:20:00+00:00,26222,26223,26222,26223,5
2019-08-22 04:21:00+00:00,26222,26222,26221,26221,11
2019-08-22 04:22:00+00:00,26222,26224,26222,26223,18
2019-08-22 04:23:00+00:00,26225,26229,26225,26229,52
2019-08-22 04:24:00+00:00,26229,26229,26225,26225,12
2019-08-22 04:25:00+00:00,26225,26225,26223,26223,12
2019-08-22 04:26:00+00:00,26222,26222,26220,26220,11
2019-08-22 04:27:00+00:00,26220,26220,26219,26220,11
2019-08-22 04:28:00+00:00,26221,26221,26220,26220,5
2019-08-22 04:29:00+00:00,26221,26221,26220,26220,5
2019-08-22 04:30:00+00:00,26220,26220,26218,26220,12
2019-08-22 04:31:00+00:00,26219,26220,26219,26220,14
2019-08-22 04:32:00+00:00,26220,26220,26219,26219,6
2019-08-22 04:33:00+00:00,26219,26219,26219,26219,8
2019-08-22 04:34:00+00:00,26219,26220,26219,26219,27
2019-08-22 04:35:00+00:00,26218,26218,26218,26218,13
2019-08-22 04:36:00+00:00,26218,26218,26213,26216,33
2019-08-22 04:37:00+00:00,26217,26219,26217,26219,3
2019-08-22 04:38:00+00:00,26218,26218,26217,26218,6
2019-08-22 04:39:00+00:00,26217,26218,26217,26218,2
2019-08-22 04:40:00+00:00,26217,26218,26214,26217,20
2019-08-22 04:41:00+00:00,26217,26217,26215,26215,9
2019-08-22 04:42:00+00:00,26214,26214,26214,26214,6
2019-08-22 04:43:00+00:00,26216,26216,26216,26216,1
2019-08-22 04:44:00+00:00,26215,26216,26214,26215,14
2019-08-22 04:45:00+00:00,26217,26217,26214,26215,14
2019-08-22 04:46:00+00:00,26215,26219,26215,26217,25
2019-08-22 04:47:00+00:00,26218,26219,26218,26219,2
2019-08-22 04:48:00+00:00,26218,26221,26218,26220,12
2019-08-22 04:49:00+00:00,26221,26221,26220,26220,3
2019-08-22 04:50:00+00:00,26219,26220,26219,26220,5
2019-08-22 04:51:00+00:00,26219,26219,26219,26219,4
2019-08-22 04:52:00+00:00,26221,26222,26221,26222,3
2019-08-22 04:53:00+00:00,26222,26223,26222,26222,5
2019-08-22 04:54:00+00:00,26223,26224,26223,26224,12
2019-08-22 04:55:00+00:00,26224,26225,26221,26223,21
2019-08-22 04:56:00+00:00,26224,26224,26222,26222,3
2019-08-22 04:57:00+00:00,26222,26223,26222,26223,8
2019-08-22 04:58:00+00:00,26223,26223,26223,26223,1
2019-08-22 04:59:00+00:00,26224,26225,26224,26225,3
2019-08-22 05:00:00+00:00,26224,26225,26223,26224,8
2019-08-22 05:01:00+00:00,26225,26226,26225,26226,5
2019-08-22 05:02:00+00:00,26227,26228,26227,26228,8
2019-08-22 05:03:00+00:00,26226,26229,26226,26227,13
2019-08-22 05:04:00+00:00,26227,26227,26220,26222,29
2019-08-22 05:05:00+00:00,26221,26223,26221,26221,15
2019-08-22 05:06:00+00:00,26222,26222,26221,26222,7
2019-08-22 05:07:00+00:00,26220,26222,26220,26222,12
2019-08-22 05:08:00+00:00,26222,26223,26219,26219,10
2019-08-22 05:09:00+00:00,26219,26219,26217,26218,26
2019-08-22 05:10:00+00:00,26218,26219,26217,26217,14
2019-08-22 05:11:00+00:00,26217,26218,26216,26218,11
2019-08-22 05:12:00+00:00,26215,26216,26211,26211,43
2019-08-22 05:13:00+00:00,26212,26216,26212,26215,13
2019-08-22 05:14:00+00:00,26215,26215,26213,26213,13
2019-08-22 05:15:00+00:00,26213,26216,26212,26214,32
2019-08-22 05:16:00+00:00,26213,26213,26209,26209,30
2019-08-22 05:17:00+00:00,26208,26209,26205,26208,66
2019-08-22 05:18:00+00:00,26209,26209,26199,26203,77
2019-08-22 05:19:00+00:00,26204,26207,26203,26204,15
2019-08-22 05:20:00+00:00,26203,26205,26202,26204,20
2019-08-22 05:21:00+00:00,26206,26206,26204,26204,13
2019-08-22 05:22:00+00:00,26203,26206,26203,26205,10
2019-08-22 05:23:00+00:00,26205,26206,26202,26202,32
2019-08-22 05:24:00+00:00,26201,26203,26201,26202,20
2019-08-22 05:25:00+00:00,26201,26202,26196,26197,42
2019-08-22 05:26:00+00:00,26195,26195,26183,26192,217
2019-08-22 05:27:00+00:00,26193,26193,26192,26192,19
2019-08-22 05:28:00+00:00,26193,26194,26191,26191,34
2019-08-22 05:29:00+00:00,26192,26196,26191,26192,47
2019-08-22 05:30:00+00:00,26191,26191,26186,26191,54
2019-08-22 05:31:00+00:00,26190,26194,26190,26193,18
2019-08-22 05:32:00+00:00,26194,26196,26193,26196,23
2019-08-22 05:33:00+00:00,26195,26196,26194,26194,19
2019-08-22 05:34:00+00:00,26194,26194,26188,26188,22
2019-08-22 05:35:00+00:00,26189,26196,26189,26196,36
2019-08-22 05:36:00+00:00,26195,26196,26195,26196,20
2019-08-22 05:37:00+00:00,26195,26195,26191,26191,15
2019-08-22 05:38:00+00:00,26191,26191,26190,26191,8
2019-08-22 05:39:00+00:00,26192,26192,26192,26192,1
2019-08-22 05:40:00+00:00,26194,26196,26194,26194,16
2019-08-22 05:41:00+00:00,26192,26192,26189,26189,31
2019-08-22 05:42:00+00:00,26190,26191,26186,26188,37
2019-08-22 05:43:00+00:00,26188,26191,26188,26190,21
2019-08-22 05:44:00+00:00,26189,26189,26185,26185,28
2019-08-22 05:45:00+00:00,26188,26188,26183,26185,32
2019-08-22 05:46:00+00:00,26184,26186,26184,26185,22
2019-08-22 05:47:00+00:00,26186,26188,26185,26188,12
2019-08-22 05:48:00+00:00,26188,26188,26187,26187,6
2019-08-22 05:49:00+00:00,26187,26187,26186,26186,6
2019-08-22 05:50:00+00:00,26187,26196,26187,26196,24
2019-08-22 05:51:00+00:00,26196,26198,26195,26196,60
2019-08-22 05:52:00+00:00,26196,26196,26194,26194,17
2019-08-22 05:53:00+00:00,26194,26195,26191,26191,54
2019-08-22 05:54:00+00:00,26191,26195,26191,26194,32
2019-08-22 05:55:00+00:00,26195,26196,26193,26196,44
2019-08-22 05:56:00+00:00,26194,26196,26190,26193,45
2019-08-22 05:57:00+00:00,26193,26200,26193,26199,79
2019-08-22 05:58:00+00:00,26199,26202,26199,26202,32
2019-08-22 05:59:00+00:00,26200,26204,26200,26203,33
2019-08-22 06:00:00+00:00,26204,26206,26198,26200,84
2019-08-22 06:01:00+00:00,26201,26202,26200,26200,20
2019-08-22 06:02:00+00:00,26201,26201,26199,26201,38
2019-08-22 06:03:00+00:00,26202,26202,26199,26199,36
2019-08-22 06:04:00+00:00,26199,26200,26198,26200,21
2019-08-22 06:05:00+00:00,26200,26200,26198,26200,24
2019-08-22 06:06:00+00:00,26200,26201,26200,26201,11
2019-08-22 06:07:00+00:00,26202,26202,26197,26199,33
2019-08-22 06:08:00+00:00,26199,26199,26193,26193,43
2019-08-22 06:09:00+00:00,26193,26201,26193,26200,21
2019-08-22 06:10:00+00:00,26199,26201,26199,26199,22
2019-08-22 06:11:00+00:00,26198,26201,26198,26201,19
2019-08-22 06:12:00+00:00,26199,26203,26199,26199,37
2019-08-22 06:13:00+00:00,26199,26200,26198,26200,15
2019-08-22 06:14:00+00:00,26201,26202,26193,26199,86
2019-08-22 06:15:00+00:00,26198,26198,26190,26191,64
2019-08-22 06:16:00+00:00,26190,26192,26188,26189,35
2019-08-22 06:17:00+00:00,26188,26189,26186,26186,19
2019-08-22 06:18:00+00:00,26185,26188,26185,26186,31
2019-08-22 06:19:00+00:00,26187,26189,26178,26178,100
2019-08-22 06:20:00+00:00,26178,26183,26178,26179,79
2019-08-22 06:21:00+00:00,26178,26181,26173,26179,98
2019-08-22 06:22:00+00:00,26179,26181,26177,26180,75
2019-08-22 06:23:00+00:00,26179,26181,26176,26181,23
2019-08-22 06:24:00+00:00,26181,26183,26180,26181,30
2019-08-22 06:25:00+00:00,26181,26183,26180,26182,32
2019-08-22 06:26:00+00:00,26182,26185,26180,26180,35
2019-08-22 06:27:00+00:00,26179,26179,26177,26178,43
2019-08-22 06:28:00+00:00,26178,26181,26177,26177,30
2019-08-22 06:29:00+00:00,26178,26180,26178,26180,24
2019-08-22 06:30:00+00:00,26178,26179,26177,26178,20
2019-08-22 06:31:00+00:00,26179,26180,26177,26177,31
2019-08-22 06:32:00+00:00,26177,26179,26177,26178,10
2019-08-22 06:33:00+00:00,26180,26180,26179,26179,10
2019-08-22 06:34:00+00:00,26179,26181,26179,26180,21
2019-08-22 06:35:00+00:00,26180,26187,26180,26187,41
2019-08-22 06:36:00+00:00,26185,26187,26185,26186,37
2019-08-22 06:37:00+00:00,26187,26187,26183,26186,35
2019-08-22 06:38:00+00:00,26188,26188,26185,26185,7
2019-08-22 06:39:00+00:00,26185,26188,26185,26188,24
2019-08-22 06:40:00+00:00,26188,26191,26188,26191,31
2019-08-22 06:41:00+00:00,26191,26195,26190,26190,75
2019-08-22 06:42:00+00:00,26189,26191,26188,26189,21
2019-08-22 06:43:00+00:00,26190,26193,26190,26192,6
2019-08-22 06:44:00+00:00,26194,26195,26193,26194,38
2019-08-22 06:45:00+00:00,26195,26195,26193,26194,23
2019-08-22 06:46:00+00:00,26193,26194,26192,26193,9
2019-08-22 06:47:00+00:00,26194,26195,26190,26191,20
2019-08-22 06:48:00+00:00,26192,26193,26191,26193,20
2019-08-22 06:49:00+00:00,26192,26194,26191,26194,22
2019-08-22 06:50:00+00:00,26194,26196,26194,26196,12
2019-08-22 06:51:00+00:00,26194,26195,26191,26191,24
2019-08-22 06:52:00+00:00,26193,26194,26190,26190,15
2019-08-22 06:53:00+00:00,26188,26197,26187,26196,49
2019-08-22 06:54:00+00:00,26196,26201,26196,26201,32
2019-08-22 06:55:00+00:00,26202,26203,26199,26201,28
2019-08-22 06:56:00+00:00,26202,26208,26201,26207,68
2019-08-22 06:57:00+00:00,26207,26208,26206,26206,50
2019-08-22 06:58:00+00:00,26207,26212,26207,26209,59
2019-08-22 06:59:00+00:00,26208,26209,26203,26206,60
2019-08-22 07:00:00+00:00,26205,26210,26202,26205,114
2019-08-22 07:01:00+00:00,26204,26209,26199,26209,89
2019-08-22 07:02:00+00:00,26209,26210,26198,26199,83
2019-08-22 07:03:00+00:00,26197,26197,26185,26194,137
2019-08-22 07:04:00+00:00,26193,26193,26188,26192,29
2019-08-22 07:05:00+00:00,26192,26192,26178,26187,90
2019-08-22 07:06:00+00:00,26186,26193,26184,26193,96
2019-08-22 07:07:00+00:00,26193,26193,26183,26184,70
2019-08-22 07:08:00+00:00,26186,26191,26176,26191,175
2019-08-22 07:09:00+00:00,26191,26191,26185,26191,103
2019-08-22 07:10:00+00:00,26191,26194,26189,26190,50
2019-08-22 07:11:00+00:00,26190,26194,26187,26187,27
2019-08-22 07:12:00+00:00,26186,26192,26183,26183,108
2019-08-22 07:13:00+00:00,26184,26185,26183,26184,14
2019-08-22 07:14:00+00:00,26185,26185,26177,26182,42
2019-08-22 07:15:00+00:00,26184,26227,26184,26220,364
2019-08-22 07:16:00+00:00,26220,26232,26211,26230,369
2019-08-22 07:17:00+00:00,26230,26256,26226,26251,219
2019-08-22 07:18:00+00:00,26254,26254,26239,26244,121
2019-08-22 07:19:00+00:00,26242,26270,26241,26269,278
2019-08-22 07:20:00+00:00,26270,26270,26257,26262,221
2019-08-22 07:21:00+00:00,26261,26262,26256,26257,100
2019-08-22 07:22:00+00:00,26258,26260,26247,26248,108
2019-08-22 07:23:00+00:00,26250,26252,26248,26249,119
2019-08-22 07:24:00+00:00,26249,26251,26245,26249,119
2019-08-22 07:25:00+00:00,26249,26250,26243,26244,66
2019-08-22 07:26:00+00:00,26246,26255,26246,26249,79
2019-08-22 07:27:00+00:00,26249,26250,26245,26247,23
2019-08-22 07:28:00+00:00,26248,26248,26238,26238,62
2019-08-22 07:29:00+00:00,26240,26248,26236,26246,135
2019-08-22 07:30:00+00:00,26244,26270,26238,26259,261
2019-08-22 07:31:00+00:00,26260,26278,26248,26274,218
2019-08-22 07:32:00+00:00,26276,26287,26268,26270,247
2019-08-22 07:33:00+00:00,26272,26276,26269,26275,97
2019-08-22 07:34:00+00:00,26274,26281,26271,26279,114
2019-08-22 07:35:00+00:00,26280,26281,26270,26272,101
2019-08-22 07:36:00+00:00,26273,26279,26269,26277,94
2019-08-22 07:37:00+00:00,26278,26282,26273,26273,101
2019-08-22 07:38:00+00:00,26276,26276,26270,26272,59
2019-08-22 07:39:00+00:00,26273,26280,26273,26274,61
2019-08-22 07:40:00+00:00,26274,26279,26269,26279,64
2019-08-22 07:41:00+00:00,26278,26278,26266,26267,64
2019-08-22 07:42:00+00:00,26268,26280,26267,26274,143
2019-08-22 07:43:00+00:00,26274,26277,26269,26271,66
2019-08-22 07:44:00+00:00,26270,26272,26267,26270,56
2019-08-22 07:45:00+00:00,26271,26278,26271,26274,70
2019-08-22 07:46:00+00:00,26274,26275,26269,26272,39
2019-08-22 07:47:00+00:00,26271,26273,26265,26265,51
2019-08-22 07:48:00+00:00,26265,26267,26251,26256,167
2019-08-22 07:49:00+00:00,26255,26263,26255,26262,89
2019-08-22 07:50:00+00:00,26262,26263,26255,26260,79
2019-08-22 07:51:00+00:00,26259,26259,26247,26259,132
2019-08-22 07:52:00+00:00,26260,26261,26255,26255,38
2019-08-22 07:53:00+00:00,26253,26261,26252,26261,31
2019-08-22 07:54:00+00:00,26263,26265,26257,26259,31
2019-08-22 07:55:00+00:00,26258,26259,26250,26254,56
2019-08-22 07:56:00+00:00,26254,26262,26253,26260,52
2019-08-22 07:57:00+00:00,26260,26265,26259,26261,49
2019-08-22 07:58:00+00:00,26262,26262,26259,26259,11
2019-08-22 07:59:00+00:00,26261,26264,26260,26262,28
2019-08-22 08:00:00+00:00,26262,26271,26261,26262,138
2019-08-22 08:01:00+00:00,26262,26262,26248,26251,103
2019-08-22 08:02:00+00:00,26250,26250,26239,26239,262
2019-08-22 08:03:00+00:00,26239,26246,26238,26246,46
2019-08-22 08:04:00+00:00,26247,26255,26247,26251,71
2019-08-22 08:05:00+00:00,26250,26254,26250,26252,41
2019-08-22 08:06:00+00:00,26251,26252,26239,26239,59
2019-08-22 08:07:00+00:00,26240,26244,26240,26241,42
2019-08-22 08:08:00+00:00,26243,26245,26242,26243,37
2019-08-22 08:09:00+00:00,26243,26248,26241,26244,45
2019-08-22 08:10:00+00:00,26244,26252,26244,26250,48
2019-08-22 08:11:00+00:00,26251,26258,26251,26255,85
2019-08-22 08:12:00+00:00,26255,26258,26251,26253,54
2019-08-22 08:13:00+00:00,26254,26256,26248,26251,45
2019-08-22 08:14:00+00:00,26252,26257,26252,26253,39
2019-08-22 08:15:00+00:00,26254,26255,26251,26251,47
2019-08-22 08:16:00+00:00,26251,26252,26246,26248,48
2019-08-22 08:17:00+00:00,26248,26249,26243,26244,40
2019-08-22 08:18:00+00:00,26243,26243,26238,26239,93
2019-08-22 08:19:00+00:00,26241,26245,26240,26243,85
2019-08-22 08:20:00+00:00,26243,26243,26238,26238,39
2019-08-22 08:21:00+00:00,26238,26238,26228,26231,109
2019-08-22 08:22:00+00:00,26231,26234,26230,26232,43
2019-08-22 08:23:00+00:00,26231,26231,26227,26228,53
2019-08-22 08:24:00+00:00,26229,26234,26229,26232,42
2019-08-22 08:25:00+00:00,26231,26232,26228,26231,36
2019-08-22 08:26:00+00:00,26231,26231,26221,26221,74
2019-08-22 08:27:00+00:00,26222,26225,26221,26223,42
2019-08-22 08:28:00+00:00,26222,26224,26217,26217,54
2019-08-22 08:29:00+00:00,26217,26217,26197,26197,216
2019-08-22 08:30:00+00:00,26197,26203,26192,26197,231
2019-08-22 08:31:00+00:00,26197,26200,26185,26187,113
2019-08-22 08:32:00+00:00,26187,26191,26172,26179,231
2019-08-22 08:33:00+00:00,26180,26180,26174,26174,74
2019-08-22 08:34:00+00:00,26175,26179,26172,26176,120
2019-08-22 08:35:00+00:00,26176,26184,26176,26181,85
2019-08-22 08:36:00+00:00,26180,26182,26179,26179,58
2019-08-22 08:37:00+00:00,26179,26184,26175,26182,125
2019-08-22 08:38:00+00:00,26180,26186,26180,26185,81
2019-08-22 08:39:00+00:00,26185,26185,26181,26183,38
2019-08-22 08:40:00+00:00,26181,26190,26181,26190,101
2019-08-22 08:41:00+00:00,26189,26194,26188,26192,78
2019-08-22 08:42:00+00:00,26192,26198,26192,26196,60
2019-08-22 08:43:00+00:00,26196,26196,26188,26190,60
2019-08-22 08:44:00+00:00,26189,26191,26188,26190,34
2019-08-22 08:45:00+00:00,26189,26191,26185,26185,54
2019-08-22 08:46:00+00:00,26186,26190,26185,26190,42
2019-08-22 08:47:00+00:00,26191,26203,26190,26195,162
2019-08-22 08:48:00+00:00,26195,26201,26195,26200,42
2019-08-22 08:49:00+00:00,26199,26200,26196,26199,21
2019-08-22 08:50:00+00:00,26200,26205,26197,26205,62
2019-08-22 08:51:00+00:00,26205,26205,26200,26200,46
2019-08-22 08:52:00+00:00,26200,26203,26198,26201,81
2019-08-22 08:53:00+00:00,26201,26203,26197,26197,52
2019-08-22 08:54:00+00:00,26197,26198,26190,26193,49
2019-08-22 08:55:00+00:00,26193,26194,26189,26192,43
2019-08-22 08:56:00+00:00,26193,26204,26193,26204,52
2019-08-22 08:57:00+00:00,26203,26206,26203,26204,30
2019-08-22 08:58:00+00:00,26204,26206,26203,26206,37
2019-08-22 08:59:00+00:00,26206,26208,26204,26207,42
2019-08-22 09:00:00+00:00,26205,26205,26200,26203,43
2019-08-22 09:01:00+00:00,26204,26206,26203,26206,22
2019-08-22 09:02:00+00:00,26204,26208,26202,26202,31
2019-08-22 09:03:00+00:00,26203,26204,26200,26204,36
2019-08-22 09:04:00+00:00,26205,26207,26202,26202,41
2019-08-22 09:05:00+00:00,26203,26206,26203,26203,36
2019-08-22 09:06:00+00:00,26203,26203,26192,26192,31
2019-08-22 09:07:00+00:00,26191,26191,26184,26188,102
2019-08-22 09:08:00+00:00,26189,26199,26189,26198,43
2019-08-22 09:09:00+00:00,26197,26202,26197,26198,44
2019-08-22 09:10:00+00:00,26199,26201,26196,26197,20
2019-08-22 09:11:00+00:00,26196,26196,26190,26191,51
2019-08-22 09:12:00+00:00,26190,26194,26188,26188,50
2019-08-22 09:13:00+00:00,26189,26192,26189,26190,22
2019-08-22 09:14:00+00:00,26191,26194,26190,26190,26
2019-08-22 09:15:00+00:00,26191,26192,26191,26191,19
2019-08-22 09:16:00+00:00,26191,26191,26187,26189,31
2019-08-22 09:17:00+00:00,26187,26187,26182,26185,29
2019-08-22 09:18:00+00:00,26184,26187,26179,26180,42
2019-08-22 09:19:00+00:00,26178,26181,26177,26181,31
2019-08-22 09:20:00+00:00,26181,26186,26180,26180,41
2019-08-22 09:21:00+00:00,26180,26181,26161,26166,316
2019-08-22 09:22:00+00:00,26164,26169,26158,26169,168
2019-08-22 09:23:00+00:00,26169,26174,26168,26170,53
2019-08-22 09:24:00+00:00,26170,26177,26169,26175,69
2019-08-22 09:25:00+00:00,26174,26174,26162,26164,118
2019-08-22 09:26:00+00:00,26165,26169,26164,26164,58
2019-08-22 09:27:00+00:00,26165,26165,26158,26164,112
2019-08-22 09:28:00+00:00,26164,26164,26158,26162,95
2019-08-22 09:29:00+00:00,26160,26162,26153,26161,208
